0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.4537353716580954,0.33598176824685644,6.930581149159303,1.8504582911719496,0.8946108781073032,4.707203577263925,4.211115525685919,150.0,127.0,158.0,10393437.0,5677567.0,3770008.0,31.0,29.0,110.0,141.0,144.0,173.0,31.0
0.38406723205642956,0.29747792699826303,6.660777129806111,0.4908160954604479,0.8877416129715746,5.174348962911592,4.593484894412931,148.0,143.0,166.0,14940254.0,9202192.0,6464743.0,30.0,31.0,123.0,153.0,155.0,186.0,38.0
0.3715788750882808,0.3010578690770146,6.763648847138944,0.6466684960838572,0.9408637319592364,5.356358150366111,5.039603119063732,147.0,140.0,163.0,16951588.0,10652736.0,7445646.0,31.0,38.0,119.0,150.0,152.0,190.0,38.0
0.4219855876962392,0.26252752211255814,6.721145744648765,1.076141677828119,0.8965543221030633,5.0860388665632135,4.559910128201414,145.0,131.0,157.0,31321155.0,18104079.0,13351260.0,38.0,30.0,105.0,143.0,146.0,176.0,56.0
0.42277291841296494,0.2780224092965331,6.786168375932108,1.2990587460102325,0.9213499722632496,5.0540525914799055,4.656551214977015,146.0,130.0,156.0,32356538.0,18677070.0,13484426.0,36.0,32.0,106.0,142.0,145.0,177.0,56.0
0.4486393140538453,0.2930667786953523,6.987786151498802,1.155639937250675,0.8833033648955219,5.0169682087542835,4.431504900366518,149.0,134.0,161.0,11034802.0,6084156.0,4301092.0,31.0,30.0,115.0,146.0,149.0,179.0,45.0
0.43961364473293807,0.3008870886072455,6.866993753605749,1.239341681714521,0.8969130517597718,4.990635561776365,4.4761661719336825,150.0,134.0,161.0,10343537.0,5796377.0,4052322.0,31.0,30.0,115.0,146.0,149.0,179.0,45.0
0.4270999041768453,0.2715677135442042,6.8069222319563245,0.9842283266966735,0.9042265370128765,4.954298466105071,4.479808145334394,148.0,138.0,159.0,8637787.0,4948589.0,3604712.0,26.0,27.0,122.0,148.0,150.0,177.0,42.0
0.49487983258405766,0.2758168379387406,6.549316146094425,0.9262090468293879,0.8522775325116823,4.718985491683581,4.02188531081051,149.0,139.0,160.0,7371341.0,3723413.0,2696433.0,21.0,22.0,127.0,148.0,151.0,173.0,42.0
0.46763578968041586,0.32683746555228765,7.146094223632269,1.5228077953002268,0.8993455997561755,5.118941935624332,4.603697905211103,147.0,123.0,158.0,13299722.0,7080296.0,4766190.0,36.0,35.0,103.0,139.0,143.0,178.0,47.0
0.46724493384365484,0.30017810283373675,7.002375166083568,2.0442308631856143,0.9096854391319708,4.841356531367509,4.404111542231488,145.0,114.0,153.0,10748780.0,5726467.0,4007507.0,42.0,33.0,90.0,132.0,137.0,170.0,47.0
0.38477481122007245,0.3366356024281183,7.009779137598141,0.806088635376887,0.8897761002089727,5.648207955784208,5.025640448066967,142.0,127.0,163.0,16134263.0,9926205.0,6584691.0,58.0,42.0,86.0,144.0,147.0,189.0,54.0
0.47411753067834256,0.3110600064706323,7.042996029913258,0.8308979640249444,0.820000312549417,5.56446130647489,4.562860010478547,141.0,124.0,165.0,13859207.0,7288314.0,5021211.0,47.0,38.0,95.0,142.0,146.0,184.0,54.0
0.4376113145891407,0.2886002950854163,6.779114747375648,0.6925445777002015,0.8833247723886043,5.014803782865069,4.429700410072799,148.0,141.0,162.0,10682562.0,6007752.0,4273913.0,20.0,27.0,130.0,150.0,152.0,179.0,35.0
0.4196334260162816,0.27725236273133513,6.467294799777587,0.6905505768287511,0.9302821117093023,4.7349920303724415,4.404878384941592,150.0,145.0,160.0,8950226.0,5194412.0,3754249.0,17.0,25.0,135.0,152.0,153.0,178.0,35.0
0.4744998010741811,0.2775107053899038,6.66658694821025,1.6816135495143056,0.8925050803191462,4.955745397690459,4.423027944206962,144.0,115.0,154.0,21807124.0,11459648.0,8279473.0,47.0,34.0,86.0,133.0,137.0,171.0,40.0
0.45997267950297377,0.2773286016074001,6.744871204518407,1.4873246619127483,0.8938171968614993,5.059544855166358,4.522308199839815,143.0,117.0,154.0,21988619.0,11874455.0,8581329.0,47.0,35.0,87.0,134.0,138.0,173.0,40.0
0.4868615785610191,0.26771466219247164,6.932346296959098,1.5286018584989165,0.8930659179399734,5.181185723981255,4.627140384604805,142.0,109.0,154.0,23051133.0,11828422.0,8661780.0,53.0,39.0,76.0,129.0,135.0,174.0,51.0
0.42800508534317705,0.32989002675890516,6.8296517113975845,1.3969797633147139,0.8893066157656971,5.408593092375694,4.809897619034356,140.0,114.0,155.0,26197642.0,14984918.0,10041543.0,55.0,41.0,78.0,133.0,137.0,178.0,51.0
0.38537725887097707,0.3269569752166376,6.598850157860003,0.8666318900144656,0.8928066383995887,4.968148393883876,4.435595866613779,146.0,137.0,158.0,14725830.0,9050830.0,6091598.0,34.0,28.0,112.0,146.0,148.0,176.0,63.0
0.33868715070844724,0.3684680795479483,6.47679005944542,3.3418276905391555,0.9745636437319972,4.99235248877035,4.865365232250537,146.0,121.0,150.0,16172199.0,10694883.0,6754160.0,31.0,36.0,103.0,134.0,138.0,174.0,63.0
0.5205611952677665,0.2544325389702225,7.050572944143138,1.215744679835688,0.8769014920128676,5.213646889704193,4.571854736409853,144.0,120.0,158.0,10446061.0,5008247.0,3733986.0,43.0,35.0,94.0,137.0,142.0,177.0,43.0
0.5083301706715624,0.29208408146689696,7.001806946757597,1.0921073058388324,0.8362224275999441,5.305445053334951,4.436532141997868,143.0,120.0,161.0,10697740.0,5259756.0,3723465.0,53.0,36.0,85.0,138.0,143.0,179.0,43.0
0.5156589226000243,0.2774165204366604,6.9644616267073305,1.3318362268445214,0.8695557742153368,4.635848781141639,4.031129076030843,149.0,132.0,158.0,8036217.0,3892270.0,2812490.0,26.0,24.0,118.0,144.0,147.0,171.0,41.0
0.4483009943394051,0.33792043233993824,6.79760376571169,2.7730430072431282,0.941180348153826,4.436903455542517,4.1759263390124195,150.0,125.0,154.0,7736996.0,4268493.0,2826082.0,24.0,27.0,114.0,138.0,142.0,169.0,41.0
0.3402427244432794,0.28745353646238586,6.276729462516162,0.8799368873925786,0.9365365132923659,4.734976314755941,4.434478208343465,142.0,135.0,151.0,16594950.0,10948639.0,7801414.0,31.0,25.0,112.0,143.0,144.0,169.0,62.0
0.31270333488771673,0.31552347479805215,6.375352191592118,0.7009950790289293,0.9364836266937796,4.880574475248934,4.570578084930212,146.0,140.0,157.0,19175878.0,13179517.0,9021070.0,38.0,28.0,110.0,148.0,149.0,177.0,62.0
0.4691930413081311,0.2698590025144021,6.679555908580433,0.998674036841028,0.8562158425761629,5.236341709696706,4.48343872898467,143.0,128.0,159.0,17757303.0,9425700.0,6882090.0,38.0,32.0,104.0,142.0,145.0,177.0,52.0
0.4837053133091244,0.26206280525198633,7.015716045627846,0.9850349349852641,0.8691288546481366,5.448763068719598,4.73567720516533,144.0,127.0,162.0,21805206.0,11257912.0,8307632.0,40.0,37.0,102.0,142.0,147.0,184.0,52.0
0.47888978477694827,0.2602610698668633,6.944737560415789,0.4309350161001722,0.8350361349721299,5.466848909993425,4.565016384277511,147.0,143.0,172.0,10178603.0,5304174.0,3923704.0,25.0,33.0,130.0,155.0,159.0,192.0,41.0
0.4866157394050008,0.2744061205453491,7.134912347399103,0.6597326970996206,0.8166244806962738,5.337988743590111,4.3591322856968295,146.0,138.0,167.0,9871072.0,5067653.0,3677058.0,27.0,30.0,123.0,150.0,154.0,184.0,41.0
0.4022158149786055,0.29040847536051534,6.779598608669538,1.9534336598127904,0.9381357257381704,4.9141667250889745,4.610155367039713,145.0,121.0,152.0,17776755.0,10626663.0,7540590.0,45.0,33.0,90.0,135.0,139.0,172.0,54.0
0.4209839657859143,0.2836510651160656,6.751641005135226,1.5956261214969951,0.9207396357312458,5.009950051645918,4.612859585584198,144.0,122.0,153.0,16215076.0,9388789.0,6725649.0,46.0,34.0,90.0,136.0,139.0,173.0,54.0
0.434075335512945,0.31307453640311633,6.719198573663872,1.3268776501338697,0.9122512040006862,4.867537193807586,4.440416665569092,147.0,132.0,156.0,16377535.0,9268451.0,6366735.0,27.0,28.0,117.0,144.0,146.0,174.0,37.0
0.44391796754617524,0.31432676685632505,6.8021803384768385,1.4301568714046027,0.9157857705161081,4.938476256449635,4.522586283688234,147.0,130.0,156.0,16513123.0,9182651.0,6296298.0,27.0,30.0,115.0,142.0,145.0,175.0,37.0
0.38378504943113406,0.37002831905594546,6.866282498273266,2.989344908395815,0.9601155095468061,5.227166928726325,5.018684039260289,145.0,110.0,151.0,19368360.0,11935073.0,7518758.0,38.0,44.0,91.0,129.0,133.0,177.0,40.0
0.37729654392427014,0.32997876325056674,6.851813839687445,1.3335836233899583,0.9132437233616837,5.113136763967408,4.669540056383107,144.0,126.0,155.0,19713862.0,12275890.0,8225107.0,50.0,34.0,89.0,139.0,142.0,176.0,40.0
0.38618648978021597,0.2657256838177535,6.330159266512168,0.7104095992380409,0.9027475439579078,4.515185132830993,4.0760722891784384,147.0,142.0,156.0,9604655.0,5895467.0,4328890.0,23.0,20.0,126.0,149.0,150.0,170.0,60.0
0.4135518776754204,0.30824824020634756,6.179494026421888,0.7504167097490295,0.8703948746221684,4.719639850400611,4.107950335851229,147.0,141.0,158.0,10179475.0,5969734.0,4129574.0,23.0,22.0,125.0,148.0,150.0,172.0,60.0
0.5404220910800663,0.25383013497700724,6.963292433247435,0.6982257953028861,0.7612340425450195,5.437326761887494,4.139078231589838,141.0,130.0,167.0,19629081.0,9021092.0,6731267.0,36.0,30.0,110.0,146.0,151.0,181.0,42.0
0.5311974188728567,0.26682392917876746,6.827306812252175,0.7922129016926368,0.7873583047758258,5.196490383026332,4.091499858763495,143.0,131.0,163.0,16630254.0,7796306.0,5716065.0,32.0,28.0,113.0,145.0,149.0,177.0,42.0
0.5212022617047967,0.2609855906009903,6.823053025334457,1.262123758572064,0.8742553032911355,5.104900158746194,4.46298603655562,144.0,120.0,157.0,15768813.0,7550072.0,5579612.0,40.0,34.0,96.0,136.0,141.0,175.0,51.0
0.5156705681664695,0.25020115596819426,6.776260542923185,0.6961748552408513,0.8261756716502512,5.4868368108352366,4.533091087427124,142.0,132.0,165.0,15288565.0,7404702.0,5552037.0,33.0,32.0,113.0,146.0,151.0,183.0,51.0
0.44247810751007177,0.2993841421823231,6.815274840196853,0.9209864598000495,0.9060722505420353,4.953828048353799,4.488526128570185,148.0,138.0,159.0,9293027.0,5181066.0,3629937.0,22.0,27.0,125.0,147.0,150.0,177.0,42.0
0.45518894786270586,0.3013981453287197,6.702042516615776,1.0445008970486216,0.8967473807440951,4.854754669710711,4.353488534218244,149.0,138.0,159.0,8288424.0,4515625.0,3154624.0,21.0,26.0,126.0,147.0,150.0,176.0,42.0
0.39162067528007044,0.3016274141948103,6.358804458993322,2.403157240947321,0.9641879843003336,4.568947814173687,4.405324583321542,146.0,127.0,150.0,10285984.0,6257780.0,4370262.0,27.0,28.0,111.0,138.0,140.0,168.0,55.0
0.34678016776207277,0.32618324224982836,6.707897820410238,0.7406732932319458,0.9357827427344902,5.114999635519469,4.786528388012327,144.0,136.0,157.0,13841746.0,9041703.0,6092451.0,33.0,32.0,112.0,145.0,147.0,179.0,55.0
0.38316406736067277,0.33955003250721943,6.743977409888137,2.264083557581246,0.942273044884375,5.036536842339985,4.745792906104033,146.0,120.0,153.0,17848931.0,11009862.0,7271463.0,41.0,37.0,94.0,135.0,138.0,175.0,35.0
0.35125011776203297,0.3295082106130743,6.434616252726149,1.065116528346699,0.934468041056281,4.977546391322735,4.651358025566117,146.0,135.0,156.0,17280612.0,11210795.0,7516746.0,41.0,31.0,104.0,145.0,146.0,177.0,35.0
0.4950331674096305,0.2632063664598487,6.827272340274441,0.7658434316454303,0.8476957633690806,5.471578981066904,4.638234321189725,144.0,132.0,165.0,25003460.0,12625918.0,9302696.0,33.0,35.0,113.0,146.0,150.0,185.0,45.0
0.4358294872734242,0.284716131649686,6.856268633870227,0.823351412947759,0.919292199124442,5.437380953479447,4.998541894201476,146.0,135.0,162.0,20171726.0,11380293.0,8140140.0,30.0,38.0,117.0,147.0,150.0,188.0,45.0
0.48086781103639875,0.2775069686591085,6.730420904901793,1.3884708518577897,0.8782515558724049,4.831235248435718,4.243039873724274,147.0,128.0,157.0,14733991.0,7648889.0,5526269.0,34.0,28.0,107.0,141.0,144.0,172.0,52.0
0.46030167391201304,0.29786569566879795,7.233084146516611,1.8406439896687101,0.9158401809075443,5.160423368986313,4.726123071811944,142.0,108.0,152.0,20949309.0,11306307.0,7938546.0,52.0,40.0,77.0,129.0,134.0,174.0,52.0
0.542784705203379,0.27070815174304286,6.724211944939886,0.6740715234947033,0.7939339273473306,5.444581337765224,4.3226378442539275,144.0,135.0,168.0,15625654.0,7144288.0,5210271.0,28.0,30.0,121.0,149.0,154.0,184.0,48.0
0.47065551651180587,0.3163751794241202,6.814277999937685,0.9997584253942868,0.8693367505265323,5.209367528391823,4.52869463943058,147.0,132.0,162.0,16647422.0,8812221.0,6024253.0,29.0,32.0,117.0,146.0,149.0,181.0,48.0
0.4777537066413107,0.3009955667380139,6.987596678057253,2.310062562969875,0.9567186881598418,5.1844916258927345,4.960100027099783,144.0,103.0,151.0,18152215.0,9479927.0,6626511.0,57.0,44.0,67.0,124.0,133.0,177.0,45.0
0.5281192356923936,0.2476388122501198,6.955976605759154,1.204817230616279,0.8644750930395967,5.227404235500702,4.518960762840051,142.0,118.0,157.0,16579398.0,7823499.0,5886097.0,44.0,36.0,91.0,135.0,140.0,176.0,45.0
0.47698885052115486,0.2753463026325473,6.95058003049083,1.096993629657871,0.8514757349077042,4.963874732557187,4.226618885893915,145.0,130.0,158.0,10782208.0,5639215.0,4086478.0,36.0,27.0,107.0,143.0,146.0,173.0,44.0
0.4894680181704993,0.2976059125569031,6.987372403195085,1.0249247956975318,0.8617788283207594,5.0056280974364675,4.313744316818271,146.0,133.0,159.0,9013071.0,4601461.0,3232039.0,25.0,27.0,120.0,145.0,148.0,175.0,44.0
0.49948698673605174,0.27933288925756716,6.964485493774797,0.8231279906306748,0.8453291784554606,5.5397384346737,4.682902539840859,142.0,127.0,164.0,21640766.0,10831485.0,7805895.0,36.0,37.0,107.0,143.0,148.0,185.0,44.0
0.46708279923229185,0.29408750196518363,6.881868077027512,1.337492843291635,0.9072139288097508,5.227022782433064,4.7420278744291755,145.0,124.0,157.0,17605127.0,9382075.0,6622924.0,34.0,37.0,105.0,139.0,142.0,179.0,44.0
0.44384889441907016,0.2533751994455066,6.695171501968337,0.5765983078934134,0.8619115091069003,5.4986849542015515,4.739379846979266,143.0,136.0,165.0,9663336.0,5374275.0,4012567.0,33.0,34.0,115.0,148.0,152.0,186.0,44.0
0.42007373274279836,0.31557065522620636,6.997558476266948,0.7688052004373161,0.8694127575559425,5.349342090700448,4.650786258185947,144.0,133.0,162.0,10024583.0,5813519.0,3978943.0,35.0,33.0,111.0,146.0,149.0,182.0,44.0
0.4728503346979041,0.3168553398548174,7.185212000282052,0.7805020770147372,0.7990356173986589,5.620454085971122,4.490943000644751,142.0,125.0,169.0,24660746.0,12999904.0,8880815.0,51.0,38.0,94.0,145.0,149.0,187.0,46.0
0.4298936719725483,0.3763182695132022,7.209838167207591,0.7268883536869413,0.8203144719811915,5.678180685569341,4.657893790896614,142.0,127.0,169.0,24065809.0,13720070.0,8556957.0,50.0,40.0,96.0,146.0,150.0,190.0,46.0
0.532458177301442,0.2556232164991447,6.926681302438993,1.4429097774371489,0.8788203496106587,4.939632528341225,4.341049585505017,150.0,123.0,161.0,9970184.0,4661478.0,3469896.0,37.0,33.0,103.0,140.0,145.0,178.0,47.0
0.5190822354874748,0.27306560371067035,6.994395458287092,1.6999356905611152,0.8927796587761341,4.834224660401441,4.315897442760371,151.0,121.0,160.0,9742412.0,4685299.0,3405905.0,40.0,32.0,98.0,138.0,144.0,176.0,47.0
0.43776587954432417,0.2655319555860866,6.773031691810886,0.8159058428660773,0.8778608610751568,5.250277369813856,4.609013012748201,143.0,132.0,159.0,16107153.0,9055991.0,6651336.0,35.0,32.0,109.0,144.0,147.0,179.0,57.0
0.4176633593361872,0.2749167587707408,6.555215089097498,1.2699035748794965,0.9053626927252053,4.684223217508473,4.240920945529396,147.0,134.0,155.0,11857801.0,6905232.0,5006868.0,33.0,25.0,111.0,144.0,146.0,171.0,57.0
0.47934490028141336,0.25139860175596446,6.762504508435609,0.7769072569079489,0.8429111564347825,5.131561918656464,4.325450791171412,146.0,137.0,162.0,11275230.0,5870506.0,4394669.0,29.0,27.0,119.0,148.0,151.0,178.0,47.0
0.4780280600445752,0.2710374706712478,6.996191261574106,0.44052165741401966,0.750131640697899,5.468489466987366,4.102086976010412,146.0,141.0,175.0,12948447.0,6758726.0,4926858.0,33.0,29.0,123.0,156.0,160.0,189.0,47.0
0.4060369342279635,0.264278550685235,6.808099342551668,0.3400831898061731,0.8186722556243692,5.548911590987893,4.542739968454265,146.0,142.0,177.0,20336150.0,12078922.0,8886722.0,37.0,35.0,119.0,156.0,161.0,196.0,67.0
0.3952136679244431,0.2852559993993402,6.958397644716868,0.41994625630059707,0.864539530427514,5.514055277502478,4.767118760363347,147.0,142.0,173.0,18432528.0,11147741.0,7967781.0,37.0,36.0,118.0,155.0,159.0,195.0,67.0
0.4134730654297198,0.31035440353046434,6.988969794877454,0.5897001949984303,0.8351745841730451,5.774438304671916,4.822664109937271,139.0,129.0,168.0,18995588.0,11141424.0,7683634.0,56.0,41.0,90.0,146.0,150.0,191.0,37.0
0.4638653112091736,0.3112885310756731,6.983060470240557,1.236473339889211,0.9098315634374095,5.504321899252982,5.008005799260112,142.0,119.0,157.0,15947875.0,8550209.0,5888627.0,38.0,42.0,99.0,137.0,141.0,183.0,37.0
0.4451446719877643,0.27926174974855195,6.746987812457126,0.7435663266104137,0.8772714021739101,5.435902344791196,4.768761672095418,142.0,132.0,161.0,12242211.0,6792656.0,4895727.0,32.0,35.0,113.0,145.0,148.0,183.0,52.0
0.4661544987264121,0.2748047761542015,6.82922365213048,0.751344455389577,0.891228190842103,5.368963655434677,4.784971765330051,144.0,134.0,161.0,10733849.0,5730217.0,4155526.0,27.0,34.0,119.0,146.0,149.0,183.0,52.0
0.4546305240670669,0.3048133780020126,6.848108326662036,1.1123569825923205,0.8654708521086352,5.2112748956911625,4.510206524546169,142.0,124.0,157.0,17004274.0,9273612.0,6446891.0,42.0,33.0,97.0,139.0,142.0,175.0,45.0
0.40569466643427726,0.3424049989818308,6.871392526212738,1.9150952250135997,0.9324709092331794,5.179002876319108,4.82926952100253,145.0,119.0,154.0,16162527.0,9605476.0,6316513.0,38.0,39.0,97.0,135.0,138.0,177.0,45.0
0.4230842505002534,0.2917677345027348,6.759482434561793,0.6002335190521613,0.8648264580534739,5.24371179691853,4.534900700382269,146.0,139.0,164.0,15153821.0,8742478.0,6191705.0,30.0,30.0,120.0,150.0,153.0,183.0,44.0
0.4402208034511381,0.3026674440081156,6.765993676753033,1.0230783823549399,0.8996208810685449,4.972487546070601,4.473353627298401,146.0,134.0,157.0,12382234.0,6931317.0,4833433.0,26.0,29.0,118.0,144.0,147.0,176.0,44.0
0.4553838692833567,0.2700026873828705,6.869692952466095,0.7416012423683278,0.8359588309385712,5.012065519003538,4.18988043185372,148.0,140.0,163.0,10351245.0,5637455.0,4115327.0,27.0,25.0,123.0,150.0,153.0,178.0,45.0
0.476379558799983,0.3030621485962822,6.746187313026618,0.938041742635713,0.8310576293978025,4.515725613021366,3.752828222968475,147.0,138.0,157.0,7650725.0,4006076.0,2791986.0,20.0,20.0,127.0,147.0,148.0,168.0,45.0
0.4355163582271826,0.29692475785859956,6.754280303721828,1.1685550766486479,0.8973184354254752,4.869776290547048,4.369740041905751,147.0,134.0,157.0,20349913.0,11487193.0,8076361.0,27.0,27.0,117.0,144.0,147.0,174.0,26.0
0.43788176225322034,0.2887962160927545,6.730425332973555,0.9787336582033803,0.8844821707441634,4.985361204017404,4.409463099673049,146.0,135.0,158.0,19658832.0,11050588.0,7859220.0,30.0,27.0,115.0,145.0,148.0,175.0,26.0
0.4436176874729596,0.28304190958422104,6.5772749673831665,0.9430533954320052,0.9081932081101431,4.731097989912679,4.2967510613422455,148.0,140.0,157.0,6199054.0,3449044.0,2472820.0,18.0,25.0,130.0,148.0,149.0,174.0,52.0
0.47149708836828097,0.3113451048777329,6.5783349057386635,1.1562540796206682,0.8719823275930183,4.60924177399572,4.0191773705277605,147.0,135.0,156.0,6969288.0,3683289.0,2536515.0,21.0,22.0,124.0,145.0,147.0,169.0,52.0
0.3807640320185084,0.27036853281264356,6.643395420964289,0.41358694438937327,0.9141501459690908,5.3587598458904235,4.898711095334034,146.0,142.0,167.0,18686442.0,11571317.0,8442797.0,32.0,37.0,120.0,152.0,155.0,192.0,60.0
0.39574622174625057,0.26490849704137853,6.610061862495616,0.49687802372276846,0.913290119582288,5.26595874459417,4.809348091565805,145.0,140.0,163.0,15069991.0,9106099.0,6693816.0,28.0,34.0,122.0,150.0,152.0,186.0,60.0
0.36043309286437486,0.3029539883043559,6.679772019934574,0.7532964069450497,0.9201028920822734,5.063633381448943,4.6590637187155135,146.0,138.0,159.0,22031118.0,14090374.0,9821639.0,36.0,31.0,112.0,148.0,149.0,180.0,53.0
0.35322300003179774,0.3158456355434665,6.502159821358872,1.2095940128372893,0.9383790895318326,4.835968655561203,4.537971864010002,147.0,136.0,155.0,24278436.0,15702734.0,10743094.0,38.0,28.0,107.0,145.0,146.0,174.0,53.0
0.42296440653923445,0.3018867176065214,6.712537676423586,0.7891338918751772,0.8704668774842552,5.292471064654875,4.606920761825901,147.0,137.0,164.0,14853543.0,8571023.0,5983545.0,36.0,32.0,113.0,149.0,152.0,184.0,42.0
0.4121756403151484,0.3141015919097862,6.721516049607126,0.6624759867381516,0.8847365419432928,5.450186987378567,4.821979588157646,144.0,136.0,163.0,18205137.0,10701423.0,7340089.0,37.0,35.0,111.0,148.0,151.0,186.0,42.0
0.43115084721776803,0.267673555929821,6.751090235400552,0.5854273698240732,0.8570088618459122,5.559294713431919,4.764364835024286,141.0,133.0,164.0,26654068.0,15162144.0,11103639.0,43.0,36.0,103.0,146.0,150.0,186.0,53.0
0.4469531104845352,0.270231984764872,6.786408859341039,0.9120897229316057,0.8926126194902175,5.593118068911541,4.9924877706091975,142.0,127.0,161.0,26668755.0,14749072.0,10763401.0,41.0,41.0,102.0,143.0,146.0,187.0,53.0
0.4368691989071164,0.3301719850141435,6.689277931669799,1.61790063248715,0.9103157479237515,4.646777794332753,4.2300350032835,148.0,132.0,155.0,10100252.0,5687763.0,3809823.0,25.0,25.0,118.0,143.0,145.0,170.0,42.0
0.4141094198406561,0.33148087617921856,6.908359095946865,1.5246650822906744,0.9063617229562543,4.760686787602709,4.314904279266667,148.0,131.0,156.0,14699272.0,8612165.0,5757397.0,32.0,27.0,111.0,143.0,145.0,172.0,42.0
0.5054718899525332,0.2889971555369161,6.63344213915626,1.0167497583912712,0.8769353404988547,4.860887492362347,4.262684028241399,148.0,136.0,159.0,11012557.0,5446019.0,3872135.0,20.0,26.0,126.0,146.0,149.0,175.0,47.0
0.5213840460540644,0.28379486315864116,6.7375511870314,1.0160297194060166,0.8380991114377109,4.898379154314158,4.105327216715701,147.0,133.0,160.0,13200659.0,6318046.0,4525017.0,24.0,26.0,121.0,145.0,148.0,174.0,47.0
0.5263946669133153,0.2476153594586557,6.818425527228374,0.6964317210449467,0.8219162793713619,5.541402247052904,4.554568717397827,140.0,130.0,164.0,11395427.0,5396935.0,4060571.0,30.0,34.0,115.0,145.0,149.0,183.0,44.0
0.49181105454669644,0.3090363098856749,6.753374793521188,0.7591714996799811,0.8570849327514258,5.3904759790102,4.620095741968134,142.0,130.0,161.0,12649492.0,6428332.0,4441744.0,28.0,34.0,116.0,144.0,147.0,181.0,44.0
0.5047263622816149,0.27196560740812664,6.704394045969794,1.2426845746501733,0.8719099562241466,4.747375491600493,4.139283957060972,146.0,131.0,156.0,9607283.0,4758234.0,3464158.0,24.0,25.0,118.0,142.0,145.0,170.0,35.0
0.479121578470526,0.2892841866216626,6.801553108572696,1.15298011794487,0.8710618471797111,4.743568490762136,4.13194153178674,147.0,134.0,157.0,9874166.0,5143240.0,3655382.0,24.0,24.0,120.0,144.0,147.0,171.0,35.0
0.46375649863115115,0.30995177345520597,6.590949367686061,1.1160469849058552,0.8640608060710138,4.932698345051546,4.262151308130394,146.0,131.0,158.0,14922758.0,8002232.0,5521926.0,35.0,28.0,108.0,143.0,146.0,174.0,49.0
0.48607739972096914,0.3043373412617334,6.828239980136506,1.2047731464422333,0.8691064507534525,4.980321231984763,4.328429309542339,146.0,129.0,158.0,14580466.0,7493231.0,5212761.0,30.0,29.0,112.0,142.0,145.0,174.0,49.0
0.43441060058509723,0.304862985821669,6.891939572732823,1.3240977292301326,0.8749161929390332,4.51013674801243,3.945991673205467,148.0,135.0,156.0,6246825.0,3533138.0,2456015.0,27.0,21.0,118.0,145.0,147.0,168.0,37.0
0.4781672335216036,0.3129283051927783,6.720022542404683,1.1783103686885086,0.8254703864765384,4.546654704023525,3.7531288157056704,145.0,132.0,155.0,7305808.0,3812410.0,2619399.0,26.0,21.0,116.0,142.0,145.0,166.0,37.0
0.3949403035503914,0.30549433273682264,6.780229687512577,0.7408015828156176,0.8921581541063613,5.188248025704969,4.628737781658918,145.0,137.0,160.0,10702144.0,6475436.0,4497227.0,33.0,30.0,114.0,147.0,150.0,180.0,55.0
0.451440390298063,0.289191498871684,6.644982264712346,0.7927587907298438,0.8523704184043168,4.990298170323705,4.253582539401113,145.0,136.0,159.0,10375660.0,5691668.0,4045686.0,28.0,25.0,118.0,146.0,149.0,174.0,55.0
0.5159224254570812,0.2272075716054611,6.982141692672389,0.8404292348207268,0.8151517017072614,5.470976674305314,4.4596759460607105,134.0,120.0,157.0,12170539.0,5891485.0,4552895.0,46.0,34.0,90.0,136.0,141.0,175.0,44.0
0.5524852197751181,0.21367351583915647,6.884418504025426,0.922225304263213,0.8124583654794677,5.268706945442936,4.280605033084887,136.0,118.0,156.0,10877710.0,4867936.0,3827787.0,49.0,32.0,86.0,135.0,140.0,172.0,44.0
0.4268624777761783,0.2593925286263167,6.849504478890001,0.796903021064488,0.9006176798301815,5.516317797438432,4.968093335934937,144.0,133.0,162.0,25675152.0,14715393.0,10898330.0,38.0,40.0,108.0,146.0,149.0,189.0,36.0
0.42581693129166553,0.2689065832891285,6.822680457844605,0.6469001253090935,0.8936992413115701,5.5300158422064,4.942170962620823,146.0,137.0,166.0,21734845.0,12479780.0,9123885.0,36.0,38.0,114.0,150.0,153.0,191.0,36.0
0.44291682439275004,0.3366366822034135,6.742638215515226,2.253173868190065,0.9494150035139826,5.254583366732392,4.988780285590749,137.0,103.0,145.0,13829355.0,7704101.0,5110618.0,48.0,43.0,75.0,123.0,128.0,171.0,48.0
0.4500232938984104,0.3478463247773296,6.847332757225972,2.316555069480967,0.9337956454320856,4.962639510077509,4.634091164359597,147.0,117.0,154.0,12750120.0,7012269.0,4573077.0,30.0,37.0,104.0,134.0,138.0,175.0,48.0
0.4075257958287596,0.283347108927166,6.357067188355411,1.4570892879244306,0.9165059526495543,4.233549404470019,3.8800732300327483,151.0,141.0,156.0,5807625.0,3440868.0,2465908.0,22.0,19.0,126.0,148.0,149.0,168.0,27.0
0.40709138094888536,0.2780643583039552,6.717514733981296,1.5215615059523104,0.9219139346921407,4.215079501183594,3.885940527976353,142.0,131.0,147.0,5081267.0,3012727.0,2174995.0,24.0,19.0,115.0,139.0,140.0,159.0,27.0
0.5061228960273605,0.22030030812625512,6.3421979172499725,0.75094836988971,0.8303258888045566,5.2729852492771165,4.378296163759338,120.0,112.0,139.0,15850016.0,7827960.0,6103458.0,28.0,29.0,95.0,123.0,127.0,156.0,54.0
